id_gasto,nombre_estudiante,correo,categoria,metodo_pago,monto,fecha_gasto,descripcion
1,Ana Torres,ana.torres@correo.com,Alimentación,Efectivo,12000,2026-06-01,Gasto 1 Alimentación
2,Carlos Gómez,carlos.gomez@correo.com,Transporte,Tarjeta Débito,3500,2026-06-02,Gasto 2 Transporte
3,Laura Martínez,laura.martinez@correo.com,Educación,Tarjeta Crédito,45000,2026-06-03,Gasto 3 Educación
4,Juan Pérez,juan.perez@correo.com,Entretenimiento,Transferencia,22000,2026-06-04,Gasto 4 Entretenimiento
5,Sofía Ramírez,sofia.ramirez@correo.com,Salud,Billetera Digital,18000,2026-06-05,Gasto 5 Salud
6,Ana Torres,ana.torres@correo.com,Servicios,Efectivo,30000,2026-06-06,Gasto 6 Servicios
7,Carlos Gómez,carlos.gomez@correo.com,Alimentación,Tarjeta Débito,14000,2026-06-07,Gasto 7 Alimentación
8,Laura Martínez,laura.martinez@correo.com,Transporte,Tarjeta Crédito,4000,2026-06-08,Gasto 8 Transporte
9,Juan Pérez,juan.perez@correo.com,Educación,Transferencia,52000,2026-06-09,Gasto 9 Educación
10,Sofía Ramírez,sofia.ramirez@correo.com,Entretenimiento,Efectivo,26000,2026-06-10,Gasto 10 Entretenimiento
11,Ana Torres,ana.torres@correo.com,Salud,Tarjeta Débito,17000,2026-06-11,Gasto 11 Salud
12,Carlos Gómez,carlos.gomez@correo.com,Servicios,Tarjeta Crédito,48000,2026-06-12,Gasto 12 Servicios
13,Laura Martínez,laura.martinez@correo.com,Alimentación,Transferencia,15000,2026-06-13,Gasto 13 Alimentación
14,Juan Pérez,juan.perez@correo.com,Transporte,Billetera Digital,5000,2026-06-14,Gasto 14 Transporte
15,Sofía Ramírez,sofia.ramirez@correo.com,Educación,Efectivo,60000,2026-06-15,Gasto 15 Educación
16,Ana Torres,ana.torres@correo.com,Entretenimiento,Tarjeta Débito,28000,2026-06-16,Gasto 16 Entretenimiento
17,Carlos Gómez,carlos.gomez@correo.com,Salud,Tarjeta Crédito,20000,2026-06-17,Gasto 17 Salud
18,Laura Martínez,laura.martinez@correo.com,Servicios,Transferencia,35000,2026-06-18,Gasto 18 Servicios
19,Juan Pérez,juan.perez@correo.com,Alimentación,Efectivo,13000,2026-06-19,Gasto 19 Alimentación
20,Sofía Ramírez,sofia.ramirez@correo.com,Transporte,Tarjeta Débito,4500,2026-06-20,Gasto 20 Transporte
21,Ana Torres,ana.torres@correo.com,Educación,Tarjeta Crédito,70000,2026-06-21,Gasto 21 Educación
22,Carlos Gómez,carlos.gomez@correo.com,Entretenimiento,Transferencia,30000,2026-06-22,Gasto 22 Entretenimiento
23,Laura Martínez,laura.martinez@correo.com,Salud,Billetera Digital,22000,2026-06-23,Gasto 23 Salud
24,Juan Pérez,juan.perez@correo.com,Servicios,Efectivo,40000,2026-06-24,Gasto 24 Servicios
25,Sofía Ramírez,sofia.ramirez@correo.com,Alimentación,Tarjeta Débito,16000,2026-06-25,Gasto 25 Alimentación
26,Ana Torres,ana.torres@correo.com,Transporte,Tarjeta Crédito,5500,2026-06-26,Gasto 26 Transporte
27,Carlos Gómez,carlos.gomez@correo.com,Educación,Transferencia,80000,2026-06-27,Gasto 27 Educación
28,Laura Martínez,laura.martinez@correo.com,Entretenimiento,Efectivo,27000,2026-06-28,Gasto 28 Entretenimiento
29,Juan Pérez,juan.perez@correo.com,Salud,Tarjeta Débito,19000,2026-06-29,Gasto 29 Salud
30,Sofía Ramírez,sofia.ramirez@correo.com,Servicios,Tarjeta Crédito,42000,2026-06-30,Gasto 30 Servicios
31,Ana Torres,ana.torres@correo.com,Alimentación,Transferencia,14000,2026-07-01,Gasto 31 Alimentación
